smiles,label
N#CC1CCCN1C(=O)CNC1CCC(NC(=O)C2CCCCC2)CC1,-0.621425979
CCCCC1CN(c2ccc(Cl)c(C(F)(F)F)c2)CCC1N,0.881274625
CCCCC1CN(c2cc(OC)cc(C(F)(F)F)c2)CCC1N,0.816737181
CCCCC1CN(C(c2ccccc2)c2ccccc2)CCC1N,1.475855662
CN(C)C(=O)C(C1CCC(C2CCc3ncnn3C2)CC1)C(N)C(=O)N1CCC(F)(F)C1,-0.048157618
CC(C)N(C(=O)OC12CC3CC(CC(NCC(=O)N4CCCC4C#N)(C3)C1)C2)C(C)C,0.079359907
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1Cc1ccccc1C(F)(F)F)Cc1cc(F)c(F)cc1F,0.343080748
NC1Cn2c(nc3cc(C(=O)O)ccc32)CC1c1cc(F)c(F)cc1F,-0.719761544
NC1Cn2c(nc3cc(C(F)(F)F)ccc32)CC1c1cc(F)c(F)cc1F,-0.697367728
CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CC(=O)c1ccccc1OCC(=O)NC)c(=O)n2C,-1.494833403
CCS(=O)(=O)c1ccc2c(c1)nc1n2CC(N)C(c2cc(F)c(F)cc2F)C1,-0.866471437
CS(=O)(=O)c1ccc2c(c1)nc1n2CC(N)C(c2cc(F)c(F)cc2F)C1,-1.061182114
NC1CC(N2Cc3cnc(C4CC4)nc3C2)CCC1c1cc(F)c(F)cc1F,-0.990888696
COc1cccc(-c2nc(-c3ccccc3)nc(N)c2CN)c1,1.916692924
CN(C)C(=O)C(c1ccc(-c2cccc(-[n+]3ccccc3)c2)cc1)C(N)C(=O)N1CCC(F)C1,-0.605088041
N#CC1CCCCN1C(=O)C(N)CCNCc1ccccc1,1.867583241
NC(CC(=O)N1CCCN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CC1)Cc1cc(F)c(F)cc1F,0.31941057
NC(CC(=O)N1CCCN(C(=O)c2cncc(C(=O)O)c2)CC1)Cc1cc(F)c(F)cc1F,-0.224266826
NC(CC(=O)N1CCCC1CNC(=O)C1(C(F)(F)F)CC1)Cc1cc(F)c(F)cc1F,-1.194694334
N#Cc1ccnc(OCC2CCCN2C(=O)CC(N)Cc2cc(F)c(F)cc2F)c1,-1.243146404
N#Cc1ccc(OCC2CCCN2C(=O)CC(N)Cc2cc(F)c(F)cc2F)nc1,-1.285379414
NC(CC(=O)N1CCCC1CNc1nccc(C(F)(F)F)n1)Cc1cc(F)c(F)cc1F,-1.083575909
NC(CC(=O)N1CCCC1CNc1ncc(F)cn1)Cc1cc(F)c(F)cc1F,-0.902535433
N#CC1CCCN1C(=O)CNCCNc1ccc(C(F)(F)F)cn1,-0.159555965
CC(C)(N)C(O)NCC(=O)N1CCCC1C#N,0.13224379
CC1NC(C(=O)N2CCCC2C#N)CC1C(=O)N1CCCC1,-0.929215533
CCCNC(=O)C1CNC(C(=O)N2CCCC2C#N)C1,-0.968902424
CNC(=O)C1CNC(C(=O)N2CCCC2C#N)C1,-1.116275706
N#CC1CCCN1C(=O)C1CCCN1,-0.589588324
Cc1cccc(C)c1N1C(=O)c2ccc(N)cc2C1=O,-0.542145214
CN(C)C(=O)OC1CC2CC(NCC(=O)N3CCCC3C#N)CC2C1,-0.233424443
COC1CC2CC(NCC(=O)N3CCCC3C#N)CC2C1,-0.331402612
NC(C(=O)N1CCCC1)C1CCC(NC(=O)Nc2cccc3ccccc23)C1,-0.121948623
CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc(O)cc2C1=O,-0.570558722
N#CC1CCCN1C(=O)CNC1(CO)CCCCC1,-0.091399577
N#CC1CCCN1C(=O)CNC1CCC(Oc2ccc(Cl)cc2)CC1,-0.697367728
COc1cc(C2CCC(C(C(=O)N(C)C)C(N)C(=O)N3CCC(F)(F)C3)CC2)nc(OC)n1,0.185483535
O=C(OC1CNC(C(=O)N2CCSC2)C1)c1ccccc1,0.228725495
N#CC1CSC2CCC(N)C(=O)N12,0.734564732
CCCCN(Cc1ccc(C#N)cc1)C1CNC(C(=O)N2CCSC2)C1,-0.827540935
N#Cc1ccc(NC2CNC(C(=O)N3CCSC3)C2)cc1,-0.519751384
CCC(C)C(N)C(=O)N1CC(N=[N+]=[N-])CC1C#N,0.218481184
CCC1c2nc(C(F)(F)F)n(C)c2CCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,-0.257611606
CCn1c(C(F)(F)F)nc2c1CN(C(=O)CC(N)Cc1cc(F)ccc1F)CC2,0.148435782
NC(CC(=O)N1CCn2c(nnc2C(F)(F)C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,-0.206744339
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1c(F)cc(F)cc1F,-0.145333188
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)cc(F)c1F,0.52699348
NC1CN(C(=O)c2ccc3ncccc3c2)CC1C(=O)N1CCCC1,-0.395634052
N#Cc1ccc(CN2CC(N)C(C(=O)N3CCCC3C#N)C2)cc1,-1.230285797
NC1CN(C(=O)c2cnc3ccccc3n2)C(=O)C1C(=O)N1CCCC1,-0.233424443
N#CC1CCCC1=C(F)CNC12CC3CC(CC(C3)C1)C2,1.343424563
N#CC1CCCN1C(=O)C1CC(CC(=O)N2CCCCC2)C(=O)N1,1.984122047
Cn1nc2ccc(N3CCC(c4cc(F)c(F)cc4F)C(N)C3)nn2c1=O,-1.008496302
NC1CN(c2cnccn2)CCC1c1cc(F)c(F)cc1F,-0.163218777
N#Cc1ccc(S(=O)(=O)NC2CNC(C(=O)N3CCSC3)C2)cc1,0.228725495
O=C(C1CC(N2CCN(c3ccccc3Cl)CC2)CN1)N1CCSC1,-0.775786357
NC1CN(C(=O)c2cc3ccccc3s2)CC1C(=O)N1CCCC1,-0.247703236
NC(CC(=O)N1CCn2nc(C(F)(F)F)nc2C1C(F)C1CC1)Cc1cc(F)c(F)cc1F,-0.621425979
NC(CC(=O)N1CCn2nc(C(F)(F)F)nc2C1Cc1ccc(F)cc1)Cc1cc(F)c(F)cc1F,-1.075925426
CCc1cnc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,-0.638698007
Cc1nc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c(=O)c1C,-0.799042313
N#Cc1ccccc1Cn1c(N2CCCC(N)C2)ncc(F)c1=O,-0.953402696
COc1cc2c(cc1OC)C1CC(N)C(N3CCC(C)CC3=O)CN1CC2,-0.605088041
COc1cc2c(cc1OC)C1CC(N)C(N3CC(CF)CC3=O)CN1CC2,-1.107763088
COCc1nsc(N2CCN(C(=O)C3CNC(C(=O)N4CCCC4)C3)CC2)n1,-0.380134335
CC(C)c1nsc(N2CCN(C(=O)C3CNC(C(=O)N4CCCC4)C3)CC2)n1,0.019271506
NC(C(=O)N1CCCC1C(=O)c1nc2ccccc2s1)C1CCCCC1,-0.312705212
O=C(c1cccs1)C1CCCN1C(=O)C1CC2CCCCC2N1,1.774668058
CCCc1nsc(N2CCN(C(=O)C3CNC(C(=O)N4CCCC4)C3)CC2)n1,-0.148826617
CC(C)(CC(=O)NC1CC1c1cccc(C(F)(F)F)c1)NCC(=O)N1CCCC1C#N,-0.257611606
NC(CCNCc1ccccc1Cl)C(=O)N1CCCCC1,1.984122047
N#CC1CCCN1C(=O)C1CC(CC(=O)N2Cc3ccc(F)cc3C2)C(=O)N1,1.984122047
N#CC1CCCN1C(=O)C1CC(CC(=O)N2CC=C(c3ccc(Cl)cc3)CC2)C(=O)N1,1.984122047
NC(=O)C1CCCN1C(=O)C1CC(CC(=O)N2Cc3ccccc3C2)C(=O)N1,1.984122047
O=C(C1CC(N2CCN(c3ncccn3)CC2)CN1)N1CCC(F)C1,-0.457157225
NC(CC(=O)N1CCSC1)c1ccccc1,1.984122047
COc1cc(O)cc(C)c1C1CNC(C(=O)N2CCCC2C#N)C1,-0.855347049
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1Cc1ccccc1)Cc1cc(F)c(F)cc1F,-1.620393113
CC(C)(C)NC(=O)c1nnc2n1CCN(C(=O)CC(N)Cc1cc(F)c(F)cc1F)C2,0.153645881
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1c(F)cc(F)cc1F,-0.145333188
NC(CC(=O)N1CCn2c(nnc2C(F)(F)C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,-0.206744339
O=C(C1CC(N2CCN(c3ccc(C(F)(F)F)cc3)CC2)CN1)N1CCSC1,-0.915581111
CC(c1ccc(-c2nccs2)cc1)C(N)C(=O)N1CCC(F)C1,0.715062596
NC(CC(=O)N1CCc2c(n[nH]c2C(F)(F)F)C1)Cc1cc(F)ccc1F,-0.387784826
NC(CC(=O)N1CCn2nc(C(F)(F)F)nc2C1Cn1cccn1)Cc1cc(F)c(F)cc1F,-1.075925426
NC(CC(=O)N1CCn2nc(C(F)(F)F)nc2C1Cc1ccc(C(F)(F)F)cc1)Cc1cc(F)c(F)cc1F,-1.075925426
NCCC(N)C(=O)N1CCCC1B(O)O,-0.676519584
COc1ccc(C(CCc2ccc(O)cc2OC)c2c(OC)cc(C=Cc3ccc(O)cc3)cc2OC)cc1,1.682862851
NC(CC(=O)N1CCCN(C(=O)OCc2ccccc2)CC1)Cc1cc(F)c(F)cc1F,0.37698106
CC(C)(C)NCC(=O)N1CCCC1C#N,-0.420484615
CN(C)C(=O)CCC1CNC(C(=O)N2CCCC2C#N)C1,-1.230285797
O=C(C1CC(N2CCN(c3ncccn3)CC2)CN1)N1CCC(F)(F)C1,-0.722094987
O=C(C1CC(N2CCN(c3nc4cnccc4o3)CC2)CN1)N1CCC(F)(F)C1,-0.963646997
O=C(C1CC(N2CCN(c3ncccn3)CC2)CN1)N1CCCC1,-0.457157225
CN(C)C(=O)C1CNC(C(=O)N2CCCC2C#N)C1,-1.317217077
N#CC1CCCN1C(=O)C1CC(C(=O)N2CCCCCCC2)CN1,-0.770241652
CCN(C)C(=O)C1CNC(C(=O)N2CCCC2C#N)C1,-1.014601114
N#CC1CCCN1C(=O)CNC1CCCCCCCCCCC1,0.264764304
N#CC1CCCN1C(=O)CNCCc1ccccc1,0.23372029
N#CC1CCCN1C(=O)CNC1CCC(Nc2ccc(C(F)(F)F)cn2)CC1,-0.906821717
O=C(CNC12CC3CC(CC(C3)C1)C2)N1CCc2ccccc2C1,1.57822571
N#Cc1ccc(NCCNCC(=O)N2CCCC2C#N)nc1,-0.560787663
CCc1cccc(C2CN3CCc4cc(OC)c(OC)cc4C3CC2N)c1,-0.252616811
CCc1cc(O)cc(C)c1C1CNC(C(=O)N2CCCC2C#N)C1,-0.834256309
C=CCC1CNC(C(=O)N2CCCC2C#N)C1,-1.116275706
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,-0.621425979
Cn1cnc2cc(N3CCCC(C)(N)C3)n(Cc3ccccc3C#N)c2c1=O,0.021279342
CN(C(=O)C(C)(C)C)C1CCC(C(N)Cc2cc(F)ccc2F)CC1,-0.074450561
NC(Cc1cc(F)ccc1F)C1CCN(c2ccccn2)CC1,0.351248224
N#Cc1ccc(NCCN2CC(=O)N3CCCC3C2=N)nc1,0.723015114
CN(C)C(=O)Cn1c(=O)n(C)c(=O)c2c1cc(N1CCCC(C)(N)C1)n2Cc1cc(F)ccc1Cl,-0.719761544
NC(CCNc1ncccc1[N+](=O)[O-])C(=O)N1CCCCC1,1.80891352
Cc1nc(N2CCN(C(=O)C3CNC(C(=O)N4CCCC4)C3)CC2)sc1C,0.323118325
Cc1nc(N2CCN(C(=O)C3CNC(C(=O)N4CCCC4)C3)CC2)sc1C,0.786494139
CN(C)C(=O)C(c1ccc(N(C)C(=O)c2ccc(F)cc2)cc1)C(N)C(=O)N1CCC(F)C1,-0.487913739
CC(=O)N(C)C1CCC(C(C)C(N)C(=O)N2CCC(F)C2)CC1,-0.380134335
COc1ccc(C(=O)NC2CCC(C(C)C(N)C(=O)N3CCC(F)C3)CC2)cc1,0.120946091
N#CC1CCCN1C(=O)C1CC(CO)CN1,-0.938659362
NC(=O)C1CCCN(C2CCC(C(N)Cc3cc(F)ccc3F)CC2)C1,0.671820636
CCN(Cc1ccccc1)C1CCC(C(N)Cc2cc(F)ccc2F)CC1,0.489046751
NC(Cc1cc(F)ccc1F)C1CCN(c2ncccn2)CC1,0.471524264
NC(Cc1cc(F)ccc1F)C1CCN(c2cncnc2)CC1,-0.190182483
COc1ncc(N2CCC(C(N)Cc3cc(F)ccc3F)CC2)cn1,-0.178330837
NC(Cc1cc(F)ccc1F)C1CCN(c2cnc(O)nc2)CC1,-0.202518001
CN(C)C(=O)C(C1CCC(C2CCc3ncnn3C2)CC1)C(N)C(=O)N1CCC(F)(F)C1,0.351248224
CCCC[S+](CCCC)Cc1ccc2cc1C(=O)NCC(=O)NCC(=O)NCCCCC(N)C(=O)N1CCCC1C(=O)N2,-0.589588324
NC(C(=O)N1CCC(F)C1)C1CCCCC1,0.057093083
CC(C)(CC(=O)Nc1ccccn1)NCC(=O)N1CC(F)CC1C#N,-0.605088041
COc1ccc(NC(=O)CC(C)(C)NCC(=O)N2CC(F)CC2C#N)cc1OC,-0.498903249
COc1ccc(NC(=O)CC(C)(C)NCC(=O)N2CCCC2C#N)cc1OC,-0.058401928
CN(C)C(=O)C(c1ccc(-c2ccc3ncnn3c2)cc1)C(N)C(=O)N1CCC(F)C1,-1.075925426
CC(C1CCC(c2cccnc2)CC1)C(N)C(=O)N1CCC(F)(F)C1,0.019271506
CN(C)C(=O)C(C1CCC(c2cccc3ncnn23)CC1)C(N)C(=O)N1CCC(F)C1,-1.243146404
CN(C)C(=O)C(C1CCC(c2cccc3ncnn23)CC1)C(N)C(=O)N1CCC(F)C1,0.238633866
CN(C)C(=O)C(C1CCC(c2ccc(F)cc2)CC1)C(N)C(=O)N1CCC(F)(F)C1,-0.770241652
NC(CC(=O)N1CCCN(c2ncccn2)CC1)Cc1cc(F)c(F)cc1F,0.436664803
COc1cc2c(cc1OC)C1CC(N)C(c3cccc(C)c3)CN1CC2,-0.719761544
CC(C)(C)C(=O)NCC1CCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,-1.099483702
CC(c1ccc(-c2ccc(F)c(F)c2)cc1)C(N)C(=O)N1CCC(F)C1,-0.257611606
CC(c1ccc(-c2cccc(-c3nn[nH]n3)c2)cc1)C(N)C(=O)N1CCC(F)C1,-0.953402696
NC(Cc1c[nH]cn1)C(=O)N1CCCC1,1.541328933
CCC(C)C(N)C(=O)N1CC(N=[N+]=[N-])CC1C#N,0.218481184
CCC(C)C(N)C(=O)N1CCC(Cl)C1,1.965424647
O=C(C1CCN1)N1CCCC1B(O)O,0.173631889
CC1NC(C(=O)NCC#N)CC1C(=O)N(C)C,1.367611727
CC1NC(C(=O)N2CCCC2C#N)CC1CC(=O)N(C)C,-0.974250845
CCC1NC(C(=O)N2CCCC2C#N)CC1C(=O)N(C)C,-0.657017448
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,-0.59879244
CC(C)C(=O)N(C)C1CCC(C(N)Cc2cc(F)ccc2F)CC1,-0.023970454
CC(=O)OCc1ccc2cc1C(=O)NCC(=O)NCC(=O)NCCCCC(N)C(=O)N1CCCC1C(=O)N2,0.715062596
NC1CCCCNC(=O)CNC(=O)CNC(=O)c2cc(ccc2COc2ccccc2)NC(=O)C2CCCN2C1=O,1.56521407
N#CC1CCCN1C(=O)C(N)C1CCCCC1,-0.743948708
CC(C)(CC(=O)N1CCc2cc(F)cc(F)c2C1)NCC(=O)N1CCCC1C#N,-0.560787663
CC(C)(CC(=O)N1CCc2ccccc2C1)NCC(=O)N1CCCC1C#N,-0.31881003
CS(=O)(=O)c1ccc(-c2noc(C(CC3CC3)C(N)C(=O)N3CCC(F)C3)n2)c(F)c1,-0.605088041
CC(C)(CC(=O)N1CCc2ccccc2C1)C(N)C(=O)N1CCCC1C#N,-0.657017448
N#CC1CCCN1C(=O)C(N)CCC(=O)N1CCc2ccccc2C1,-1.008496302
N#CC1CCCN1C(=O)C(N)CCC(=O)N1CCc2nc(-c3ccc(F)cc3)sc2C1,-0.380134335
N#CC1CCCN1C(=O)C(N)CCC(=O)N1CCCC1,-0.906821717
N#CC1CCCN1C(=O)C(N)CCC(=O)N1CCSC1,-0.799042313
COCC1CCCN1C(=O)CCC(N)C(=O)N1CCCC1C#N,-0.906821717
N#CC1CCCN1C(=O)C(N)CCC(=O)N1CCCCC1,-0.676519584
N#CC1CCCN1C(=O)C(N)CCC(=O)N1CCN(c2ccncc2)CC1,-0.605088041
NC(CC(=O)N1CCCCN1C(=O)c1ccccc1)Cc1cc(F)c(F)cc1F,0.383804209
NCCCCC(N)C(=O)N1CCCC1,1.699588444
CCN(CC#N)C(=O)C1CC(C(=O)N2CCOCC2)C(C)N1,-0.534494719
CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc(O)cc2C1=O,-0.570558722
N#CC1CCCN1C(=O)C1CN(Cc2ccc(-c3csnn3)cc2)CC1N,-0.799042313
Cc1ccc2nc(C3(NC(=O)CC(N)Cc4ccccc4F)CCS(=O)(=O)CC3)sc2c1,-0.211030627
CCOc1cccc(C2CC2NC(=O)CC(C)(C)NCC(=O)N2CC(F)CC2C#N)c1,-0.638698007
COc1cc(CN2CC3CN(C(=O)CC(N)Cc4cc(F)c(F)cc4F)CCN3C2=O)cc(OC)c1,-0.063657334
CC(C)(CO)NCC(=O)N1CC(F)CC1C#N,-1.033692415
CC(C)(C)C(NC(=O)CC(N)C(=O)N1CCCC1C#N)c1ccccc1,0.174838191
NCc1c(N)nc(-c2ccccc2)nc1-c1cccc(Cl)c1,1.630216046
COc1cccc(C2CC2NC(=O)CC(C)(C)NCC(=O)N2CC(F)CC2C#N)c1,-0.510307555
CCC(C)C(N)C(=O)N1CCCCC1,1.863106445
COc1ccc2nc(N3CCCC(N)C3)n(Cc3ccccc3C#N)c(=O)c2c1,-0.866471437
CCOC(=O)c1ccc(-c2ccc(C(C)C(N)C(=O)N3CCC(F)C3)cc2)cc1,0.344457416
NC(CC(=O)N1CCn2cnnc2C1)Cc1cc(F)c(F)cc1F,-0.219790029
NC(Cc1c[nH]cn1)C(=O)N1CCCC1B(O)O,1.448675263
CC(c1ccc(-c2cc(F)ccc2F)cc1)C(N)C(=O)N1CCC(F)C1,0.019271506
COc1ccc2c(c1)CCN(C(=O)CC(N)C(=O)N1CCCC1C#N)C2C(C)(C)C,-0.202518001
CNC(=O)c1cc(-c2ccc(Cl)cc2Cl)c(C#N)c(C)n1,1.774668058
Cc1nc(C(=O)N2CCOCC2)cc(-c2ccc(F)cc2F)c1CN,1.774668058
N#CC1CCCN1C(=O)C1CC(C(N)=O)CN1,-0.878021063
O=C(C1CC(N2CCN(c3nc4ccncc4o3)CC2)CN1)N1CCC(F)(F)C1,-0.890029714
O=C(C1CC(N2CCN(c3ccc(C(F)(F)F)cn3)CC2)CN1)N1CCC(F)(F)C1,-0.996644667
CCOC(=O)c1cnc(CN)c2cc(OC)c(OCC)cc12,1.060179568
N#CC1CCCN1C(=O)CNCCNc1ccc([N+](=O)[O-])cn1,-0.841124285
CC1CCCN1C(=O)CC(C)(C)NCC(=O)N1CC(F)CC1C#N,-0.447563459
CC(C)(CC(=O)N1CCC(F)C1)NCC(=O)N1CC(F)CC1C#N,-0.387784826
CC(C)(CC(=O)N1CCC(O)C1)NCC(=O)N1CC(F)CC1C#N,-0.312705212
C#CC1CC(F)CN1C(=O)CC(C)(C)CC(=O)NC1CC1c1cccc(Cl)c1,0.120946091
CCOC(=O)c1cnc(CN)c2cc(OC)c(OC)cc12,0.962338162
N#Cc1cccnc1N1CC(N)C(c2ccccc2)C1,0.924516585
NC1CN(c2cc(-c3ccc(O)cc3)ncn2)CC1c1ccccc1,0.924516585
NC1CN(c2cnc3ccccc3n2)CC1c1ccccc1,0.924516585
N#CC1CCCN1C(=O)C1CC(CC(=O)N2CCCC2)C(=O)N1,1.984122047
N#CC1CC(F)CN1C(=O)C1CC(CC(=O)N2Cc3ccccc3C2)C(=O)N1,1.984122047
N#CC1CC(F)(F)CN1C(=O)C1CC(CC(=O)N2Cc3ccccc3C2)C(=O)N1,1.984122047
O=C1NC(C(=O)N2CCCC2B(O)O)CC1CC(=O)N1Cc2ccccc2C1,0.422679767
N#CC1CCCN1C(=O)C1CC(CC(=O)N2CCN(c3ccc(F)cc3)CC2)C(=O)N1,1.984122047
Cc1nccnc1C(=O)N1CCC(C(N)Cc2cc(F)c(F)cc2F)CC1,-0.560787663
CS(=O)(=O)Nc1cccc(NC(=O)CN2CCN(C(=O)CC(N)Cc3ccc(F)c(F)c3)C(Cc3ccccc3)C2)c1,1.675401281
CC(C)C(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2ccccc2F)cc1)C(=O)O,-1.317217077
Cn1c(=O)c2c(-c3ccc(Cl)cc3Cl)c(CN)c(N)nc2n(C)c1=O,-0.534494719
Cn1c(=O)c2c(-c3cc(F)ccc3Cl)c(CN)c(N)nc2n(C)c1=O,-0.881971157
CC(c1ccc(Cl)cc1F)C(N)C(=O)N1CCC(F)C1,0.37075036
CC(c1ccc(F)cc1C(F)(F)F)C(N)C(=O)N1CCC(F)C1,1.79792401
CS(=O)(=O)Nc1cccc(NC(=O)CN2CCN(CC(N)Cc3ccccc3)C(Cc3ccccc3)C2)c1,1.317131619
COc1ccc(NC2CNC(C(=O)N3CCCC3C#N)C2)cc1OC,-1.879495918
N#CC1CCCN1C(=O)C1CC(c2ccccc2)CN1,-0.657017448
NC(CC(=O)N1CCCC1C(=O)NCc1ccc(OCC(=O)O)cc1)Cc1ccccc1F,-0.053236363
CCC(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2ccccc2F)cc1)C(=O)O,-0.902535433
N#CC1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,-0.27845975
N#CC1CC(F)CN1C(=O)CNC1C2CN(c3ncccc3Cl)CC21,0.671820636
N#Cc1c(F)cccc1N1CC2C(C1)C2NCC(=O)N1CC(F)CC1C#N,-0.12844733
N#Cc1ccc(N2CC3C(C2)C3NCC(=O)N2CCSC2)nc1,1.288330957
N#CC1CC(F)CN1C(=O)CNC1C2CN(c3ncccn3)CC21,-0.155937021
N#CC1CC(F)CN1C(=O)CNC1C2CN(c3ccc(C(=O)NC4CC4)cc3)CC21,0.991138824
N#Cc1c(F)cc(N2CC3C(C2)C3NCC(=O)N2CC(F)CC2C#N)cc1F,-0.395634052
NC(C(=O)N1CCC(F)C1)C1CCC(NS(=O)(=O)c2ccc(F)cc2F)CC1,-0.267855917
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1ccc(F)c(F)c1,-0.028655481
NC(C(=O)N1CCC(F)C1)C1CCC(NS(=O)(=O)c2ccc(F)cc2F)CC1,-0.32504073
N#Cc1cccnc1N1CC2C(C1)C2NCC(=O)N1CC(F)CC1C#N,-0.131749857
N#CC1CC(F)CN1C(=O)CNC1C2CN(c3ccc(C(F)(F)F)cn3)CC21,-0.040696048
N#CC1CC(F)CN1C(=O)CNC1C2CN(c3ccc([N+](=O)[O-])cn3)CC21,-0.152360906
N#CC1CC(F)CN1C(=O)CNC1C2CN(c3cnc4ccccc4n3)CC21,0.084273482
N#Cc1ccc(N2CC3C(C2)C3NCC(=O)N2CC(F)CC2C#N)cc1F,-0.074450561
N#CC1CCCN1C(=O)C1CC(CC(=O)N2CCN(c3ccncc3)CC2)C(=O)N1,1.984122047
N#CC1CCCN1C(=O)C1CC(CC(=O)N2Cc3ccccc3C2)C(=O)N1,1.984122047
CS(=O)(=O)c1ccc(-c2nc3c(s2)CN(C(=O)CC(N)Cc2cc(F)ccc2F)CC3)cc1,-0.023970454
CC(=O)Nc1ccc(S(=O)(=O)N2CCN(C(=O)CCNCC(=O)N3CCCC3C#N)CC2)cc1,0.698074837
COc1ccccc1-c1nc(N)c(CN)c(-c2ccc(Cl)cc2Cl)n1,0.275306475
COc1ccccc1-c1nc(-c2ccccc2)nc(N)c1CN,0.715062596
CS(=O)(=O)Nc1ccc2c(c1)nc1n2CC(N)C(c2cc(F)c(F)cc2F)C1,-0.902535433
NC(C(=O)N1CCSC1)C1CCC(NC(=O)Nc2ccc(I)cc2)CC1,-0.799042313
N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2ccccc2c1=O,-0.719761544
COc1cc2nc(N3CCCC(N)C3)n(Cc3ccccc3C#N)c(=O)c2cc1OC,-0.605088041
CC(C)c1ccc(C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2N)cc1,0.924516585
COc1ccc(NC(=O)OC2CCCC(C(N)C(=O)N3CCCC3)C2)cc1,0.37075036
CN(C)S(=O)(=O)c1ccc(S(=O)(=O)NC2CCC(C(N)C(=O)N3CCCC3)C2)cc1,-0.074450561
CCOC(=O)C(Oc1ccc(NC(=O)C2CC=NN2C(=O)CC(N)Cc2cc(F)c(F)cc2F)cc1)C(C)C,0.881274625
NC(CC(=O)N1N=CCC1C(=O)Nc1ccc(N2CCOCC2)cc1)Cc1cc(F)c(F)cc1F,0.734564732
NC(CC(=O)N1N=CCC1C(=O)NCc1nc2ccccc2[nH]1)Cc1cc(F)c(F)cc1F,0.987889564
CN(C)C(=N)NC(=N)N,1.610063364
NC(C(=O)N1CC(F)(F)C(F)(F)C1)C1CCCCC1,-0.074450561
CS(=O)(=O)c1ccc(-c2noc(C(CC3CC3)C(N)C(F)=C3CCCC3)n2)c(Cl)c1,-1.966427189
N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2[nH]c(-c3cccnc3)cc2c1=O,-1.23793631
NC(C(=O)N1CCCC1)C1CCCC(O)C1,0.218481184
CC(C)(CC(=O)NC1CC1c1ccc(C(F)(F)F)cc1)NCC(=O)N1CCCC1C#N,-0.152360906
COc1ccc(-c2cc(C(=O)NCCN3CCNCC3)nc(C)c2CN)cc1,1.774668058
Cc1nc(-c2ccc(Cl)cc2)cc(C(=O)N2CCCC2)c1CN,1.774668058
O=C(C1CC(N2CCN(c3nccc4ccccc34)CC2)CN1)N1CCSC1,-1.644198984
N#Cc1ccc2oc(N3CCN(C4CNC(C(=O)N5CCSC5)C4)CC3)nc2c1,-1.704287392
NC(=O)C1CCCN1C(=O)CCNC(=O)c1ccc(C(F)(F)F)cc1,-0.487913739
NC(=O)C1CCCN1C(=O)c1ccc(NC(=O)c2ccc(O)cc2)cc1,0.548016749
N#CC1CCCN1C(=O)C1CC(NS(=O)(=O)c2ccccc2)CN1,-0.920057924
CCC(C)C(N)C(=O)N1CCSC1,0.33040008
CC(c1ccc(F)cc1Cl)C(N)C(=O)N1CCC(F)C1,1.02619117
Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2cc(F)ccc2Cl)c2ccc(C(=O)O)cc21,-1.716622917
CC(C)(C)OC(=O)N1CCN(Cc2cn(C3CC(C(=O)N4CCCC4)N(C(=O)CCCc4ccccc4)C3)nn2)CC1,1.984122047
[N-]=[N+]=NC1CC(C(=O)N2CCCC2)N(C(=O)OCc2ccccc2)C1,1.984122047
Cc1cc2ccccc2n1CC(C)NCC(=O)N1CCCC1C#N,-0.21537859
O=C(C1CC(Nc2ccc(Cl)cc2)CN1)N1CCSC1,-0.341868695
N#Cc1ccc(CN(C(=O)c2ccc(C#N)cc2)C2CNC(C(=O)N3CCSC3)C2)cc1,0.145796654
N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(Cc3ccc(F)c(F)c3)nn2)cc1,-0.845673671
