smiles,label
COc1cc(OC)cc(N(CCn2cccn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
COc1ccc(C2=NC3=C4C=C(Cl)C=CC4OC(=O)C3C(NC(C)=O)=N2)cc1,-1.731023508
CC(C)C(C)Nc1ncc(Cl)c(Nc2nccs2)n1,0.460918167
CN(C)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,-1.005742651
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2ccc(N)nc21,-1.156252027
CNC(=O)c1cc(OC)cc(N(CCCN2CCCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
CC(=O)n1nc(C)c(-c2ccc(Cl)c(Cl)c2)c1N,0.41105383
C=CCSc1ccc2c3c(cccc13)C1=NC(=O)C(C#N)=C12,-1.731023508
Cc1cccc(S(=O)(=O)Nc2cc(-c3sc(NC(=O)C(N)C(C)C)nc3C)cnc2Cl)c1,1.538835715
Nc1nc(Nc2ccc3ncsc3c2)cc(N2CCCC2C(=O)NC(CO)c2ccccc2)n1,0.211841448
COc1cc(C)cc2cc(-c3c(CNC4CC4)c(CN4CCNCC4)n4ncnc(N)c34)sc12,-1.368383079
CCCC(=O)Oc1ccc2[nH]c(C(=O)c3cc4ccccc4[nH]3)cc2c1,1.494597019
Cc1nccn2c(-c3ccnc(NCC4(O)CC4)n3)c(-c3ccc(F)cc3F)nc12,0.850592334
CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,2.000971046
C=Cc1ccc(-c2cccc3nnc(N)n23)cc1,0.012317742
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4c[nH]c5ccccc45)c3)cc12,0.823558595
CNC(=O)n1ccc2cc(Oc3ccnc(NC(=O)c4ccc(C5CCN(CC(C)O)CC5)cc4)c3)c(OC)cc21,-1.731023508
COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc(N(CCN(C)C)C(C)=O)cc1)c1ccccc1,-0.793611599
FC(F)(F)c1ccc2c(c1)nc(-c1cccnc1)n2C1CC1,1.537824739
O=C(NCc1ccc(Cl)c(Cl)c1)Nc1ccc2[nH]ncc2c1,0.831426105
CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CN1CCNCC1,-1.005742651
COc1ccccc1N1CCN(c2ncnc3[nH]nc(Br)c23)CC1,1.118598089
CNC(=O)c1ccc(Nc2nccc(-c3cnc(C)n3C(C)C)n2)cc1F,0.113896198
C=CC(=O)Nc1cccc(CCn2c(=O)c(-c3cc(OC)cc(OC)c3Cl)cc3cnc(NC)nc32)c1,-0.888998508
Cc1ccc(S(=O)(=O)C=CC#N)cc1,1.60603862
COc1cc(OC)cc(N(CCO)c2ccc3ncc(-c4cnn(C)c4CCCO)nc3c2)c1,-0.389094462
C=CCNc1ncc(Br)c(Nc2cc(C)[nH]n2)n1,-0.712963116
COc1ccc(OC)c(N(CCCN2CCCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
O=c1[nH]c2sc3c(c2c2nc(-c4ccncc4)nn12)CCCC3,0.807459493
COc1cc(OC)cc(N(CCCO)c2ccc3ncc(-c4cnn(CCO)c4)nc3c2)c1,-0.389094462
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCCCn3ccnc3)cc21,-1.156252027
COc1cncc(C=Cc2ccncc2)c1,0.561563206
COc1cc(OC)cc(N(CCN2CCCCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
CSc1ccc2c(c1)ncn2-c1ccccc1,-1.156252027
Cc1ccc(-c2cc3c(NC(=O)C4CC4)ncnc3o2)cc1,1.481238517
COc1ccc(-c2cc(NC(=O)Nc3ccncc3)cc(OC)c2OC)cn1,-0.888998508
c1ccc(CNc2nc3ccc(-c4ccncc4)cc3s2)cc1,0.811530949
O=c1c2cc3c(cc2ncn1Cc1ccc(Br)cc1)OCCO3,-0.643102222
Cc1nc2cc(-n3ncc(C(=O)c4cc5cc(F)c(C(F)(F)F)cc5[nH]4)c3N)ccc2[nH]1,-1.156252027
O=C(Nc1ccc(CN2CCN(c3ccccc3)CC2)cc1)c1n[nH]c2ccccc12,0.476536626
C=CC(=O)Oc1cccc(-c2nc(N3CCOCC3)c3cc4ncccc4n3n2)c1,-0.026454034
CCOC(=O)c1sc2ncnc(Nc3cccc(OC)c3)c2c1C,-1.731023508
CCn1c(-c2nonc2N)nc2ccncc21,1.477844908
CCn1c(-c2nonc2N)nc2cncc(C(=O)NCCNC)c21,1.485729356
COc1cc2c(cc1OC)-c1n[nH]c(Nc3cccc(F)c3)c1C2,1.592542269
NC(COc1cncc(-c2ccc3c(c2)CC(=O)N3)c1)Cc1c[nH]c2ccccc12,0.835315934
COc1cccc(-c2ccc3c(c2)NC(=O)C3=Cc2[nH]cc(CCC(=O)O)c2C)c1,-0.643102222
O=C1Nc2ccc(Cl)cc2C1=Cc1ccccc1[N+](=O)[O-],0.31566692
C=CC(=O)Nc1cccc(C)c1Nc1ncc(OCc2c(F)c(OC)cc(OC)c2F)cn1,0.048413401
Cc1cc(Nc2nc(NCc3cc(C(C)(C)C)no3)ncc2Br)n[nH]1,-0.712963116
COc1cc(OC)cc(N(CCCO)c2ccc3ncc(-c4cnn(C(C)C)c4)nc3c2)c1,-0.389094462
CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CCNCC3)c21,1.476708796
CCOCCOc1cc2c(ccn2C(=O)NC)cc1Oc1ccnc(NC(=O)c2ccc(CN3CCC(O)CC3)s2)c1,-1.731023508
CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,2.10955152
COc1cc(OC)cc(N(Cc2nccn2S(=O)(=O)N(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
Cc1cc2nc(-c3c(N)c4ccccc4[nH]c3=O)[nH]c2cc1C,-1.005742651
Cc1nc2c(sc3c(Br)ccc(Cl)c32)c(=O)o1,0.843009889
FC(F)(F)Oc1ccc(-n2cc(-c3ccccc3NCc3ccncc3)nn2)cc1,-0.138191635
Cc1[nH]c(C=C2C(=O)Nc3ccc(S(N)(=O)=O)cc32)c(C)c1CCC(=O)O,-0.643102222
CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,1.702313027
CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(CN3CCCC3)cc21,1.489072368
CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(C(C)=O)c3)o2)c1,1.478978559
COc1cc(OC)cc(N(CC=Cc2nccc(OC)n2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
CN1CCC(C(=O)Nc2n[nH]c3nc(-c4ccc(O)cc4)c(Br)cc23)CC1,1.489072368
c1coc(-c2ccc3cn[nH]c3c2)c1,-1.368383079
COc1cc(OC)cc(N(CCCN2CCC(F)(F)C2)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1,-0.389094462
COCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1C#N,-1.368383079
Cc1cc(-c2ccccc2)n(-c2cc(NN=Cc3ccco3)ncn2)n1,0.827507139
N#CC1(c2ccc(NC(=O)c3cccnc3NCc3ccncc3)cc2)CCCC1,1.280263102
CC1=C(C#N)C(c2ccc3[nH]nc(C)c3c2)C(C#N)=C(C)N1,1.22990184
CN(C)c1cc2c(Nc3ccc4nc(Cc5ccccc5)[nH]c4c3)ncnc2cn1,1.490181975
COc1ccc2c(c1)NC(=O)C2=Cc1[nH]c2c(c1CCC(=O)O)CCCC2,-0.581480547
CNC(=O)n1ccc2cc(Oc3ccnc(NC(=O)c4cnn(C5CCN(CC(C)O)CC5)c4)c3)c(OC)cc21,-1.731023508
CNC(=O)c1cccc2cc(Oc3ccnc(NC(=O)c4ccc(N5CC(C)NC(C)C5)cc4)c3)ccc12,-1.368383079
COc1cccc(N(C)c2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)c1,-1.005742651
COc1ccc(-n2cc(NC(=O)c3cccc(NS(=O)(=O)c4ccccc4)c3)cn2)cc1,-0.643102222
NS(=O)(=O)c1ccc(NN=C2C(=O)Nc3ccc(C(=O)NCCc4c[nH]cn4)cc32)cc1,1.484610255
CN1CCC(Nc2ccc(C(=O)Nc3cc(-c4ccc5c(c4)OCO5)n[nH]3)cc2)CC1,1.043557157
CC1(C)OCC(=O)Nc2cc(Nc3nc(NCC(F)(F)F)c4occc4n3)ccc21,0.605448283
COc1ccc(F)c(-c2ccc3c(NC(=O)c4ccc(N(C)CCN(C)C)cc4)n[nH]c3c2)c1F,-1.005742651
COc1ccc(-c2cc(NC(=O)Nc3nccs3)cc(C(F)(F)F)c2)cn1,-0.888998508
COc1cc(OC)cc(N(Cc2nnc(NCCO)o2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
CCOC(=O)C1=C2C(=NC1=O)c1cccc3c(SC(C)C)ccc2c13,-1.731023508
C(=Cc1ccccc1)C[N+]12CN3CN(CN(C3)C1)C2,1.413948536
O=C(Nc1cnn(-c2ccccc2)c1)c1ccc(NS(=O)(=O)c2ccccc2)cc1,-0.643102222
ClCC=CC[N+]12CN3CN(CN(C3)C1)C2,1.400965747
COc1cc(OC)cc(-c2ccc3c(NC(=O)c4ccc(N5CCN(C)CC5)cc4)n[nH]c3n2)c1,-0.793611599
Nc1ncnc2c1c(I)nn2C1OC(CO)C(O)C1O,0.827507139
Cc1cc(C(=O)Nc2ccc(OC(F)(F)F)cc2)n(CCc2ccncc2)n1,-0.218840118
C=CC(=O)N1CCC(n2cc(-c3cc4cc(C)cc(OC)c4s3)c3c(NC)ncnc32)C1,-1.368383079
COc1cc(OC)c(Cl)c(-c2ccc3c(NC(=O)c4ccc(N5CCN(C)CC5)cc4)n[nH]c3n2)c1Cl,-0.643102222
CNC(=O)c1cccc(F)c1Nc1nc(Nc2ccc3c(c2)NC(=O)C(NC(=O)N2CCCC2)CC3(C)C)ncc1Cl,0.617339239
Cc1nc2cc(-n3ncc(C(=O)c4cc5cc(C(=O)N6CCCC(F)(F)C6)ccc5[nH]4)c3N)ccc2[nH]1,-1.156252027
Nc1nc2c3ccc(NCCO)cc3nc(Cc3ccc4c(c3)OCO4)n2n1,0.419701622
COc1cc(NC(=O)Nc2cc(Nc3cc(Br)ccc3OC)ncn2)cc(OC)c1,-0.218840118
NC(=O)c1cc(-c2ccncc2)cc(-c2ccccc2)c1N,1.495694982
CC(C)Nc1sc(C(=O)c2ccc(Cl)s2)c(N)c1C#N,1.45700757
CC1(O)CC(c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c3c(N)nccn23)C1,0.861763852
CN1CCN(c2ccc3c(c2)NC(=C2C(=O)N=c4cccc(F)c4=C2N)N3)CC1,-1.731023508
C=CC(=O)NC1CCC(n2cc(-c3cc4cc(C)cc(OC)c4s3)c3c(N)ncnc32)CC1,-1.156252027
CCCOc1ccc(C=C2SC(=O)NC2=O)cc1,0.75595766
COC1CCN(c2cc(NC(=O)N3CCCc4cc(CN5CCOCC5=O)c(C=O)nc43)ncc2C#N)C1,-0.581480547
Cc1ccc(C(=O)Nc2ccc(Cl)cc2)cc1C#Cc1cc(-c2cnn(C)c2)cnc1N,0.568062415
CCOc1ccc(Nc2cc(NC(=O)C=Cc3ccc(OC)cc3)ncn2)cc1,-0.888998508
COc1cc(OC)c(Cl)c(-c2ccc3c(NC(=O)c4ccc(N5CCN(CCO)CC5)cc4)n[nH]c3n2)c1Cl,-0.068330741
CC(C)(CO)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3cnccn23)n1,0.846814848
NC(=O)c1cccc2c1ncn2-c1ccccc1,-1.368383079
CNC(=O)n1ccc2cc(Oc3ccnc(NC(=O)c4cnn(C5CCN(C(C)C)CC5)c4)c3)c(OC)cc21,-1.731023508
COc1cc(OC)cc(N(CC(=O)NC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
C=CC(=O)N1CCC(n2cc(-c3cc(OC)cc(OC)c3)c3c(N)ncnc32)C1,-1.156252027
COc1cc(OC)cc(N(CCCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
Cc1cccc2nc(Cn3cnc4ccccc43)cc(=O)n12,0.513657123
CC(Nc1cncc(-n2cnc3ccc(C#N)cc32)n1)c1ccccc1F,0.506440739
CCc1ccc2nccc(NC(=O)Nc3cccc(C(F)(F)F)n3)c2c1,0.113896198
COc1ccc(-c2cc3c(C)nc(N)nc3n(C3CCC(OCCO)CC3)c2=O)cn1,1.306104381
Cc1[nH]c(C=C2C(=O)Nc3ccc(S(=O)(=O)N(C)c4cccc(Cl)c4)cc32)c(C)c1C(=O)N1CCN(C)CC1,0.865435303
NC1=C(c2nc3ccccc3[nH]2)C(=O)CN1c1ccc(F)cc1,-0.163717651
O=C1NC(=O)C(N2CCc3ccccc32)=C1c1ccc(Cl)cc1,1.477844908
CN1CCN(CC(=O)N(C)c2ccc(NC(=C3C(=O)Nc4cc(-c5nnco5)ccc43)c3ccccc3)cc2)CC1,-1.005742651
Cc1cc(O)cc(-c2nn(CC#N)cc2-c2cc(NCC(C)O)nc(-c3cccnc3)n2)c1,0.31566692
COc1cc(C)c(NC(=O)CN(C)C)cc1Nc1nc(Nc2cccc(F)c2C(N)=O)c2cc[nH]c2n1,1.484610255
CN(C)c1cccc(N(CC2CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
CC(=O)ON=C1C(=C2C(=O)Nc3cc(Br)ccc32)Nc2ccccc21,1.485729356
CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1,1.497884021
Cc1ccc(-c2ccc3cc(C(=O)c4cnn(-c5ccc6[nH]c(C)nc6c5)c4N)[nH]c3c2)cn1,-1.156252027
CC(C)(C)c1ccc(CC2(N)CCN(c3ncnc4[nH]ccc34)CC2)cc1,0.185677018
CONC(=O)c1cc(Nc2ncnn3cc(NC(=O)OCCCS(C)(=O)=O)c(C(C)C)c23)c(F)cc1F,-0.350322687
Cc1[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCc1ccncc1,-0.52635808
CN1c2ccc(N)cc2C(c2ccccc2)c2cc(N)ccc21,0.460918167
CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(CN(C)C)o4)c(C(C)C)c23)c(F)cc1F,-1.005742651
COc1ccccc1N1CC(=O)C(c2nc3ccccc3[nH]2)=C1N,-1.731023508
COc1cc(OC)cc(N(CCO)c2ccc3ncc(-c4cnn(CCO)c4)nc3c2)c1,-0.389094462
Cc1ccc2[nH]c(=O)c(C3=NC4C=CC(Cl)=CN4C3NCC3CCCO3)cc2c1,-1.731023508
COc1cc(OC)cc(N(Cc2cn(CCO)nn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCC1CCCN(C)C1,-0.581480547
COCC(O)CN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,-0.389094462
O=C(NCC1C2CN(C(=O)OCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC12)c1ccc2[nH]nnc2c1,1.615719258
CNc1cccc(N(CC2CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
COC(=O)c1ccc2c(c1)ncn2-c1ccccc1,-1.156252027
CN1CCN(CC(=O)N(C)c2ccc(NC(=C3C(=O)Nc4cc(-c5nnn(C)n5)ccc43)c3ccccc3)cc2)CC1,-1.156252027
CN1CCC(C(=O)Nc2n[nH]c3nnc(-c4ccccc4)cc23)CC1,1.47328558
CCOC(=O)c1ccc2[nH]c3c(c2c1)CCNC3=O,0.823558595
COC(=O)c1cccc2c1ncn2-c1ccccc1,-1.368383079
COc1cc(OC)cc(N(CCO)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1,-0.389094462
CNC(=O)n1ccc2cc(Oc3ccnc(NC(=O)c4ccc(OC5CCN(CCO)CC5)cc4)c3)c(OC)cc21,-1.731023508
O=C1Nc2ncccc2C1=C1Nc2ncccc2C1=O,1.351364248
COc1cc(OC)cc(N(c2ccc3ncc(-c4cnn(C)c4)nc3c2)C(C)C(=O)NC(C)C)c1,-0.389094462
CCOC(=O)Cc1nc2c(N)cccc2[nH]1,-0.026454034
COc1cc(OC)cc(N(CC#Cc2cccc(N)c2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1,2.15221061
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,-0.006709066
CN1CCN(c2ccc(OC(F)(F)F)c(Nc3nccc(-c4cc5c(n4C)CCNC5=O)n3)c2)CC1,0.513657123
N#CC1=C2C(=NC1=O)c1cccc3c(SCCN4CCSC4)ccc2c13,-1.731023508
O=C(Nc1cccc(C(F)(F)F)c1)c1nscc1NCc1cccnc1,-0.138191635
c1ccc(-c2cccc(Nc3ncnc4cc5c(cc34)OCCO5)c2)cc1,-0.581480547
COc1cc(OC)cc(N(CCO)c2ccc3ncc(-c4c(C)nn(C)c4C)nc3c2)c1,-0.389094462
CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(NC(=O)NC(C)(C)C)nc3n2)CC1,-0.138191635
O=C(c1cc2ccccc2[nH]1)c1cc2cc(O)ccc2[nH]1,-0.113853314
Cn1sc(=O)n(Cc2ccccc2)c1=O,1.550817449
COc1cc(OC)cc(-c2cc3cnc(NCCCO)nc3nc2NC(=O)NC(C)(C)C)c1,-0.52635808
COc1cc(OC)cc(N(CC(=NO)C(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
OC1CCC(Nc2nccc(-n3ccc4ccccc43)n2)CC1,1.286844064
Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21,1.040947777
Cc1cc(O)ccc1-c1ccc2cn[nH]c2c1,-1.156252027
CNC(=O)c1cc(OC)cc(N(CCCO)c2ccc3ncc(-c4cnn(CCO)c4)nc3c2)c1,-0.476493743
COc1cc(OC)cc(N(CCN2CCN(CCO)CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
CN1CCN(Cc2ccc3[nH]c(-c4c(N)c5ccccc5[nH]c4=O)nc3c2)CC1,-1.156252027
CN1CCN(c2ccc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)cc2)CC1,0.962040326
COc1cc(C)cc2cc(-c3c(CNCC(C)(C)O)c(CN4CCN(C(C)=O)CC4)n4ncnc(N)c34)sc12,-1.368383079
O=C(Nc1ccc2[nH]ncc2c1)c1ccnn1CCc1ccncc1,-0.218840118
NCCNc1ncc(C(N)=O)c(Nc2cccc(C(F)(F)F)c2)n1,1.491289234
O=C(Nc1cccc(C(F)(F)F)c1)c1nscc1NCc1ccncc1,-0.068330741
Cc1[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCCN1CCOCC1,-0.52635808
CCS(=O)(=O)c1cc2cc(CC(O)(CC(C)(C)c3ccc(F)cc3C(N)=O)C(F)(F)F)[nH]c2cn1,1.618328638
COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CCN5CCNCC5)c4)nc3c2)c1,-0.389094462
CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(NS(=O)(=O)c4ccccc4)nc3n2)CC1,-1.156252027
O=C(c1ccc[nH]1)N1N=C(c2cccnc2)CC1c1ccccc1O,-0.643102222
CN1CCN(CCCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)CC1,-0.581480547
C=CC(=O)N1CCN(c2ccc(C=C3C(=O)Nc4ccccc43)cc2)CC1,0.236759469
COc1cccc(Nc2cc(NC(=O)c3ccccc3)ncn2)c1,-0.888998508
COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc(N2C(=O)CCC2CN2CCN(C)CC2)cc1)c1ccccc1,-0.888998508
Cc1nc2ccc(-n3ncc(C(=O)c4[nH]c5ccccc5c4F)c3N)cc2[nH]1,-1.156252027
O=C1NC(=O)C(c2cccc(Cl)c2)=C1Nc1ccc(O)c(Cl)c1,1.483488755
NCCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,0.946606182
COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CCN5CCN(CCO)CC5)c4)nc3c2)c1,-0.389094462
O=C(Nc1nccs1)Nc1cc(-c2cccnc2)ccc1OC(F)(F)F,-0.888998508
O=c1nc(-c2cc3c(Oc4ccc(I)cc4)cncc3s2)[nH]o1,0.846814848
OC1CCN(c2ncnc3[nH]cc(-c4ccccc4)c23)CC1,0.554982245
Fc1cnc(Nc2ccccc2)nc1Nc1ccccc1,0.831426105
O=C(O)c1cc2c(-c3ccccc3)cncc2s1,0.520775322
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cncc(N2CCOCC2)c1,-1.156252027
O=c1c2cc3c(cc2ncn1Cc1cccc(Br)c1)OCCO3,-0.643102222
O=C1Nc2ccc3ncsc3c2C1=Cc1c[nH]cn1,1.493496746
COc1ccccc1CNC(=N)Nc1nccc(-c2cccs2)n1,0.460918167
Cc1ccc(CNc2ccc3nnc(-c4ccccc4)n3n2)cc1,0.737598599
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3[nH]ncc3c2)n1,0.803356103
Clc1ccc(-n2cnc3ccccc32)cc1,-1.368383079
Cc1n[nH]c2cc(Nc3nc(NC4CC4)c4occc4n3)ccc12,0.506440739
CCOc1cccc(Nc2cc(NC(=O)c3ccc(F)cc3)ncn2)c1,-0.888998508
Cc1cccc(NC(=O)Nc2ccc(NC(=O)c3csc4ncnc(N)c34)cc2)c1,0.846814848
C=CS(=O)(=O)N1CC(n2cc(-c3cc4cc(C)cc(OC)c4s3)c3c(N)ncnc32)C1,-1.156252027
Cc1c(NC(=O)c2cc(C(N)=O)nc3cc(F)ccc23)c(C(F)(F)F)nn1Cc1ccc(C#N)cc1,1.543861493
CCOC(=O)c1sc2ncnc(Nc3cccc(O)c3)c2c1C,-1.731023508
CC(N)C1CCC(C(=O)Nc2ccncc2)CC1,1.861615544
COc1cc(OC)cc(N(CCCN2CCC(F)(F)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
Cc1cccc(C(=O)c2cnn(-c3cc(O)ccc3Cl)c2N)c1,-0.643102222
C=CC(=O)N1CC(n2cc(-c3cc4cc(C)cc(OC)c4o3)c3c(N)ncnc32)C1,-1.368383079
Cc1n[nH]c2ccnc(NC3CCCCC3)c12,0.436579846
Nc1n[nH]c2cccc(-c3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c12,0.283294974
CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CN1CCC(O)CC1,-1.368383079
O=C(NC1CCCCCC=CC2CC2(C(=O)O)NC(=O)C2CC(Oc3ccncc3)CN2C1=O)OC1CCCC1,1.534780039
CC(C)(C)C(=O)N1N=CCC1c1ccccc1,1.372605848
CCc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,0.499123424
C=C1c2ccccc2NC(=O)N1c1cccc(Cl)c1,-1.731023508
COc1ccc2c(c1)C(=NNC(=O)c1ccc(NC(=O)Nc3ccc(Cl)cc3)cc1)C(=O)N2,-0.643102222
COCCSc1cc(NC(=O)N2CCCc3cc(CN4CCOCC4=O)c(C=O)nc32)ncc1C#N,-0.888998508
CCOC(=O)c1ccc(Nc2ccnc(SCC(=O)c3ccc(C#N)cc3)n2)cc1,0.506440739
COc1cc(OC)c(Cl)c(-c2ccc3c(NC(=O)c4ccc(N5CCN(C)CC5)nc4)n[nH]c3n2)c1Cl,-1.005742651
COCC(C)Oc1cc(NC(=O)N2CCCc3cc(CN4CCOCC4=O)c(C=O)nc32)ncc1C#N,-0.888998508
CCNC(=O)Nc1nc2nc(NCCCN3CCN(C)CC3)ncc2cc1-c1c(Cl)cccc1Cl,-0.712963116
Nc1ncccc1-c1nc2cccnc2n1-c1ccc(CC(=O)Nc2ccccc2)cc1,0.384218227
COc1cc(OC)cc(N(CC#Cc2cc(CO)ccn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
O=C(C=Cc1ccc(O)cc1)c1ccc(O)cc1O,1.515074218
COCCN1CCOc2c1cnn1c(-c3ccc4cccc(NCC5CCNCC5)c4n3)nnc21,0.688667678
COc1cc(OC)cc(-c2cc3cnc(NCCCN4CCOCC4)cc3nc2NC(=O)NC(C)(C)C)c1,-0.248744231
COc1cccc(NC(=O)Nc2ccc(C(=O)NN=C3C(=O)Nc4ccc(Br)cc43)cc2)c1,-0.643102222
COc1ccc(-n2cc(NC(=O)c3cccc(NS(=O)(=O)c4ccc(Cl)cc4)c3)cn2)cc1,-0.581480547
COc1cc(OC)cc(-c2cc3cnc(NCCCN4CCN(C)CC4)cc3nc2NC(=O)NC(C)(C)C)c1,-0.52635808
CCOCC(C)Oc1cccc2[nH]nc(N)c12,-0.046973509
CCS(=O)(=O)c1ccc(-c2cncc3sc(C(N)=O)cc23)cc1,0.548317447
O=c1[nH]cnc2c(Cl)cccc12,0.37495817
COCCc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
COc1ccncc1Nc1cc(NC(=O)N2CCCc3cc(CN4CCOCC4=O)c(C=O)nc32)ncc1C#N,-0.888998508
CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,1.626079588
CC(c1ccnc(Nc2nc3ccc(-c4cc(N(C)C)ncn4)cc3[nH]2)c1)N1CCN(C(=O)CC(F)(F)F)CC1,1.543861493
COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC,1.663995795
Cn1nc(C(N)=O)c2c1-c1nc(NC3CCN(C(=O)c4ccccc4)CC3)ncc1CC2,0.41105383
CNCCN(c1cc(F)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,-0.389094462
COc1cccc(-c2nc3c(O)nc(N)nc3[nH]2)c1OC,-1.005742651
Cc1cc(C(=O)Nc2cccc(C(=O)c3ccc4c(C=Cc5ccccn5)n[nH]c4c3)c2)n[nH]1,-0.314227028
O=C(NO)c1ccc(C(=O)Nc2n[nH]c3cc(-c4cccc(Cl)c4)ccc23)cc1,-0.793611599
NCCC(C(=O)Nc1ccc2[nH]ncc2c1)c1ccc(Cl)c(Cl)c1,0.827507139
Clc1ccc(CNc2ccc3nnc(-c4ccccc4)n3n2)cc1,0.574481876
COc1ccc(-n2cc(NC(=O)c3ccc(NS(=O)(=O)c4ccccc4)cc3)cn2)cc1,-0.643102222
CN(C)C1CCN(c2ccc3[nH]c(-c4c(N)c5ccccc5[nH]c4=O)nc3c2)C1,-1.005742651
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc([N+](=O)[O-])cc2)n1,0.468785676
COc1ccc(OC)c(N2CC(=O)C(c3nc4ccccc4[nH]3)=C2N)c1,-1.731023508
COc1cc(OC)cc(N(CC2CCN(c3nccc(OC)n3)CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.643102222
